texto,categoria,prioridad,incidente
Requiero acceso de lectura a la aplicación de indicadores del proyecto,accesos,media,no
Quiero cambiar la contraseña de mi cuenta de manera preventiva,accesos,baja,no
Solicito permisos para consultar una carpeta el próximo trimestre,accesos,baja,no
Deseo actualizar una pregunta de seguridad de mi cuenta sin urgencia,accesos,baja,no
Múltiples estaciones de trabajo en logística sufrieron daño en las tarjetas de red integradas tras la tormenta,hardware,alta,si
La estación de trabajo del gerente de dirección general sufrió un cortocircuito en el puerto de alimentación,hardware,alta,si
La unidad de respaldo UPS de bodega empezó a emitir humo y dejó sin energía a toda la oficina,hardware,alta,si
Múltiples estaciones de trabajo en sede sur sufrieron daño en las tarjetas de red integradas tras la tormenta,hardware,alta,si
Se sobrecalentó el procesador del servidor de archivos de desarrollo alcanzando 95 grados y apagándose solo,hardware,alta,si
El servidor de almacenamiento recursos humanos sufrió falla crítica en la controladora RAID y los datos están inaccesibles,hardware,alta,si
La unidad de respaldo UPS de sede norte empezó a emitir humo y dejó sin energía a toda la oficina,hardware,alta,si
El servidor de almacenamiento sede sur sufrió falla crítica en la controladora RAID y los datos están inaccesibles,hardware,alta,si
La estación de trabajo del especialista de sede sur sufrió un cortocircuito en el puerto de alimentación,hardware,alta,si
La unidad de respaldo UPS de control de calidad empezó a emitir humo y dejó sin energía a toda la oficina,hardware,alta,si
El equipo del director de contabilidad donde se procesa la facturación no enciende y detiene la emisión de pedidos,hardware,alta,si
La estación de trabajo del auxiliar de desarrollo sufrió un cortocircuito en el puerto de alimentación,hardware,alta,si
El equipo del gerente de bodega donde se procesa la facturación no enciende y detiene la emisión de pedidos,hardware,alta,si
Fallo total en la matriz de discos del SAN corporativo bloqueando el acceso a discos virtuales,hardware,alta,si
Todos los computadores de la sala de soporte técnico se apagaron repentinamente por sobretensión y no vuelven a encender,hardware,alta,si
Falla generalizada en las fuentes de poder de los servidores blade que soportan la operación de call center,hardware,alta,si
El equipo del supervisor de tesorería donde se procesa la facturación no enciende y detiene la emisión de pedidos,hardware,alta,si
El disco duro principal del servidor de base de datos de logística presenta sectores dañados irreversibles,hardware,alta,si
Todos los computadores de la sala de sede sur se apagaron repentinamente por sobretensión y no vuelven a encender,hardware,alta,si
El equipo portátil del auxiliar de recepción no reconoce el cargador ni la batería a minutos de la auditoría,hardware,alta,si
Se sobrecalentó el procesador del servidor de archivos de marketing alcanzando 95 grados y apagándose solo,hardware,alta,si
El servidor de almacenamiento compras sufrió falla crítica en la controladora RAID y los datos están inaccesibles,hardware,alta,si
Todos los computadores de la sala de compras se apagaron repentinamente por sobretensión y no vuelven a encender,hardware,alta,si
La pantalla del puesto central de control en dirección general explotó internamente y detiene la supervisión en vivo,hardware,alta,si
Múltiples estaciones de trabajo en call center sufrieron daño en las tarjetas de red integradas tras la tormenta,hardware,alta,si
Falla generalizada en las fuentes de poder de los servidores blade que soportan la operación de call center. Se solicita atención técnica.,hardware,alta,si
Múltiples estaciones de trabajo en dirección general sufrieron daño en las tarjetas de red integradas tras la tormenta,hardware,alta,si
Se sobrecalentó el procesador del servidor de archivos de ventas alcanzando 95 grados y apagándose solo,hardware,alta,si
La estación de trabajo del director de compras sufrió un cortocircuito en el puerto de alimentación,hardware,alta,si
El computador principal que gestiona el despacho en soporte técnico tiene la tarjeta madre quemada y no da video,hardware,alta,si
Los ventiladores del rack principal de sede sur fallaron provocando el apagado automático por térmicos,hardware,alta,si
Múltiples estaciones de trabajo en atención al cliente sufrieron daño en las tarjetas de red integradas tras la tormenta,hardware,alta,si
La unidad de respaldo UPS de tesorería empezó a emitir humo y dejó sin energía a toda la oficina,hardware,alta,si
La pantalla del puesto central de control en dirección general explotó internamente y detiene la supervisión en vivo. Se solicita atención técnica.,hardware,alta,si
La unidad de respaldo UPS de planta de producción empezó a emitir humo y dejó sin energía a toda la oficina,hardware,alta,si
La unidad de respaldo UPS de auditoría interna empezó a emitir humo y dejó sin energía a toda la oficina,hardware,alta,si
Los ventiladores del rack principal de control de calidad fallaron provocando el apagado automático por térmicos,hardware,alta,si
El equipo del gerente de bodega donde se procesa la facturación no enciende y detiene la emisión de pedidos. Se solicita atención técnica.,hardware,alta,si
La estación de trabajo del consultor de sede sur sufrió un cortocircuito en el puerto de alimentación,hardware,alta,si
El equipo del especialista de planta de producción donde se procesa la facturación no enciende y detiene la emisión de pedidos,hardware,alta,si
Los ventiladores del rack principal de planta de producción fallaron provocando el apagado automático por térmicos,hardware,alta,si
Falla generalizada en las fuentes de poder de los servidores blade que soportan la operación de compras,hardware,alta,si
El disco duro principal del servidor de base de datos de auditoría interna presenta sectores dañados irreversibles,hardware,alta,si
Fallo total en la matriz de discos del SAN corporativo bloqueando el acceso a discos virtuales. Se solicita atención técnica.,hardware,alta,si
El switch principal de distribución eléctrica de la sala de servidores se quemó y apagó los racks centrales,hardware,alta,si
Se sobrecalentó el procesador del servidor de archivos de recursos humanos alcanzando 95 grados y apagándose solo,hardware,alta,si
La pantalla del puesto central de control en recepción explotó internamente y detiene la supervisión en vivo,hardware,alta,si
El disco duro principal del servidor de base de datos de dirección general presenta sectores dañados irreversibles,hardware,alta,si
El equipo portátil del coordinador de contabilidad no reconoce el cargador ni la batería a minutos de la auditoría,hardware,alta,si
Múltiples estaciones de trabajo en sede sur sufrieron daño en las tarjetas de red integradas tras la tormenta. Se solicita atención técnica.,hardware,alta,si
Reporte desde el área: Fallo total en la matriz de discos del SAN corporativo bloqueando el acceso a discos virtuales,hardware,alta,si
El equipo del director de desarrollo donde se procesa la facturación no enciende y detiene la emisión de pedidos,hardware,alta,si
El computador principal que gestiona el despacho en contabilidad tiene la tarjeta madre quemada y no da video,hardware,alta,si
El disco duro principal del servidor de base de datos de ventas presenta sectores dañados irreversibles,hardware,alta,si
Los ventiladores del rack principal de logística fallaron provocando el apagado automático por térmicos,hardware,alta,si
El equipo portátil del auditor de sede norte no reconoce el cargador ni la batería a minutos de la auditoría,hardware,alta,si
La unidad de respaldo UPS de bodega empezó a emitir humo y dejó sin energía a toda la oficina. Se solicita atención técnica.,hardware,alta,si
Es prioritario adquirir fuentes de poder redundantes para los servidores críticos de sede sur,hardware,alta,no
Solicitud urgente de renovación de portátiles obsoletos para el equipo de recepción antes del cierre de trimestre,hardware,alta,no
Compra urgente de docking stations Thunderbolt para la dirección de contabilidad para viajes ejecutivos,hardware,alta,no
Instalación de estaciones de trabajo de alto rendimiento para los nuevos ingenieros de departamento jurídico que entran mañana,hardware,alta,no
Solicitud urgente de renovación de portátiles obsoletos para el equipo de compras antes del cierre de trimestre,hardware,alta,no
Requerimos instalar con máxima urgencia un segundo monitor en los puestos de recursos humanos para la nueva campaña,hardware,alta,no
Requerimos instalar con máxima urgencia un segundo monitor en los puestos de sede sur para la nueva campaña,hardware,alta,no
Es prioritario adquirir fuentes de poder redundantes para los servidores críticos de auditoría interna,hardware,alta,no
Es prioritario adquirir fuentes de poder redundantes para los servidores críticos de dirección general,hardware,alta,no
Es necesario cambiar con urgencia las pantallas desgastadas del centro de monitoreo de desarrollo,hardware,alta,no
Solicito cotizar y desplegar lectores biométricos nuevos en todos los accesos principales de marketing,hardware,alta,no
Requerimos duplicar la memoria RAM en los servidores de procesamiento de call center para la carga de fin de mes,hardware,alta,no
Solicito cotizar y desplegar lectores biométricos nuevos en todos los accesos principales de control de calidad,hardware,alta,no
Solicito la compra e instalación inmediata de discos de estado sólido para los servidores de compras,hardware,alta,no
Instalación de estaciones de trabajo de alto rendimiento para los nuevos ingenieros de contabilidad que entran mañana,hardware,alta,no
Solicito cotizar y desplegar lectores biométricos nuevos en todos los accesos principales de compras,hardware,alta,no
Solicito la compra e instalación inmediata de discos de estado sólido para los servidores de contabilidad,hardware,alta,no
Solicitud urgente de renovación de portátiles obsoletos para el equipo de compras antes del cierre de trimestre. Se solicita atención técnica.,hardware,alta,no
Solicitud urgente de renovación de portátiles obsoletos para el equipo de atención al cliente antes del cierre de trimestre,hardware,alta,no
Solicito cotizar y desplegar lectores biométricos nuevos en todos los accesos principales de compras. Se solicita atención técnica.,hardware,alta,no
Compra urgente de docking stations Thunderbolt para la dirección de marketing para viajes ejecutivos,hardware,alta,no
Es prioritario adquirir fuentes de poder redundantes para los servidores críticos de planta de producción,hardware,alta,no
Compra urgente de docking stations Thunderbolt para la dirección de compras para viajes ejecutivos,hardware,alta,no
Requerimos duplicar la memoria RAM en los servidores de procesamiento de marketing para la carga de fin de mes,hardware,alta,no
Requerimos instalar con máxima urgencia un segundo monitor en los puestos de desarrollo para la nueva campaña,hardware,alta,no
Requerimos duplicar la memoria RAM en los servidores de procesamiento de desarrollo para la carga de fin de mes,hardware,alta,no
La tarjeta de sonido integrada del equipo de tesorería emite estática en llamadas corporativas,hardware,media,si
El monitor del auxiliar de soporte técnico parpadea continuamente y genera fatiga visual tras una hora de uso,hardware,media,si
La impresora departamental de compras presenta atasco de papel frecuente y mancha los documentos,hardware,media,si
El puerto USB-C del computador del supervisor de sede sur no detecta dispositivos externos ni memorias,hardware,media,si
El teclado ergonómico del puesto de desarrollo tiene varias teclas bloqueadas pero se puede conectar uno básico,hardware,media,si
La webcam integrada del portátil de control de calidad se apaga de forma intermitente durante las videollamadas,hardware,media,si
La impresora departamental de control de calidad presenta atasco de papel frecuente y mancha los documentos,hardware,media,si
La impresora departamental de tesorería presenta atasco de papel frecuente y mancha los documentos,hardware,media,si
El monitor del gerente de recursos humanos parpadea continuamente y genera fatiga visual tras una hora de uso,hardware,media,si
El teclado ergonómico del puesto de desarrollo tiene varias teclas bloqueadas pero se puede conectar uno básico. Se solicita atención técnica.,hardware,media,si
El escáner de alta velocidad de marketing se calienta excesivamente y emite un zumbido al digitalizar,hardware,media,si
El monitor del especialista de ventas parpadea continuamente y genera fatiga visual tras una hora de uso,hardware,media,si
El monitor del asistente de soporte técnico parpadea continuamente y genera fatiga visual tras una hora de uso,hardware,media,si
El escáner de alta velocidad de departamento jurídico se calienta excesivamente y emite un zumbido al digitalizar,hardware,media,si
La tarjeta de sonido integrada del equipo de sede sur emite estática en llamadas corporativas,hardware,media,si
El teclado ergonómico del puesto de marketing tiene varias teclas bloqueadas pero se puede conectar uno básico,hardware,media,si
El puerto USB-C del computador del auditor de tesorería no detecta dispositivos externos ni memorias,hardware,media,si
La tarjeta de sonido integrada del equipo de sede sur emite estática en llamadas corporativas. Se solicita atención técnica.,hardware,media,si
La tarjeta de sonido integrada del equipo de atención al cliente emite estática en llamadas corporativas,hardware,media,si
El monitor del supervisor de planta de producción parpadea continuamente y genera fatiga visual tras una hora de uso,hardware,media,si
El lector de código de barras de sede norte demora varios intentos en registrar las etiquetas,hardware,media,si
El monitor del coordinador de sede norte parpadea continuamente y genera fatiga visual tras una hora de uso,hardware,media,si
El teclado ergonómico del puesto de recursos humanos tiene varias teclas bloqueadas pero se puede conectar uno básico,hardware,media,si
La impresora departamental de compras presenta atasco de papel frecuente y mancha los documentos. Se solicita atención técnica.,hardware,media,si
La impresora departamental de planta de producción presenta atasco de papel frecuente y mancha los documentos,hardware,media,si
El ventilador interno de la torre de recepción hace un ruido fuerte continuo aunque el equipo sigue operando,hardware,media,si
El ventilador interno de la torre de recursos humanos hace un ruido fuerte continuo aunque el equipo sigue operando,hardware,media,si
El adaptador de corriente del portátil de planta de producción hace falso contacto y solo carga en cierta posición,hardware,media,si
El lector de código de barras de atención al cliente demora varios intentos en registrar las etiquetas,hardware,media,si
El puerto USB-C del computador del gerente de atención al cliente no detecta dispositivos externos ni memorias,hardware,media,si
La webcam integrada del portátil de soporte técnico se apaga de forma intermitente durante las videollamadas,hardware,media,si
El adaptador de corriente del portátil de departamento jurídico hace falso contacto y solo carga en cierta posición,hardware,media,si
El dock station del analista de recursos humanos desconecta aleatoriamente el segundo monitor,hardware,media,si
El escáner de alta velocidad de recepción se calienta excesivamente y emite un zumbido al digitalizar,hardware,media,si
La impresora departamental de recursos humanos presenta atasco de papel frecuente y mancha los documentos,hardware,media,si
El puerto USB-C del computador del asistente de sede norte no detecta dispositivos externos ni memorias,hardware,media,si
El teclado ergonómico del puesto de call center tiene varias teclas bloqueadas pero se puede conectar uno básico,hardware,media,si
El puerto USB-C del computador del asistente de call center no detecta dispositivos externos ni memorias,hardware,media,si
El teclado ergonómico del puesto de control de calidad tiene varias teclas bloqueadas pero se puede conectar uno básico,hardware,media,si
Solicito cambio de tóner y revisión general de la impresora compartida en recepción,hardware,media,no
Solicito instalación de un teclado y mouse inalámbricos para el puesto del asistente de sede sur,hardware,media,no
Requerimos programar el mantenimiento preventivo y limpieza de polvo de las torres de bodega,hardware,media,no
Requerimos programar el mantenimiento preventivo y limpieza de polvo de las torres de logística,hardware,media,no
Solicito cotización de un proyector HDMI para la sala de reuniones de dirección general,hardware,media,no
Solicito adición de una tarjeta de red gigabit PCIe para un equipo de pruebas en marketing,hardware,media,no
Requiero un soporte elevador con hub USB integrado para el portátil en dirección general,hardware,media,no
Solicito audífonos con cancelación de ruido para las reuniones del equipo de dirección general,hardware,media,no
Requerimos programar el mantenimiento preventivo y limpieza de polvo de las torres de desarrollo,hardware,media,no
Solicito instalación de un teclado y mouse inalámbricos para el puesto del auxiliar de contabilidad,hardware,media,no
Solicito cotización de un proyector HDMI para la sala de reuniones de dirección general. Se solicita atención técnica.,hardware,media,no
Solicito audífonos con cancelación de ruido para las reuniones del equipo de sede sur,hardware,media,no
Requerimos un lector de tarjetas SD externo para el computador de diseño en contabilidad,hardware,media,no
Requerimos programar el mantenimiento preventivo y limpieza de polvo de las torres de bodega. Se solicita atención técnica.,hardware,media,no
Solicito instalación de un teclado y mouse inalámbricos para el puesto del auditor de call center,hardware,media,no
Requerimos un lector de tarjetas SD externo para el computador de diseño en bodega,hardware,media,no
Solicito cotización de un proyector HDMI para la sala de reuniones de tesorería,hardware,media,no
Es necesario inventariar los monitores antiguos de tesorería para donación o reciclaje,hardware,media,no
Requiero un soporte elevador con hub USB integrado para el portátil en compras,hardware,media,no
Es necesario inventariar los monitores antiguos de sede sur para donación o reciclaje,hardware,media,no
Solicito adición de una tarjeta de red gigabit PCIe para un equipo de pruebas en bodega,hardware,media,no
Solicito cotización de un proyector HDMI para la sala de reuniones de ventas,hardware,media,no
Solicito instalación de un teclado y mouse inalámbricos para el puesto del auxiliar de ventas,hardware,media,no
Pido instalar un cable de red más largo y canaleta en el puesto del nuevo analista de compras,hardware,media,no
Solicito cotización de un proyector HDMI para la sala de reuniones de logística,hardware,media,no
Solicito instalación de un teclado y mouse inalámbricos para el puesto del gerente de auditoría interna,hardware,media,no
Requiero un soporte elevador con hub USB integrado para el portátil en control de calidad,hardware,media,no
Solicito cambio de tóner y revisión general de la impresora compartida en compras,hardware,media,no
Solicito instalación de un teclado y mouse inalámbricos para el puesto del especialista de marketing,hardware,media,no
Es necesario inventariar los monitores antiguos de dirección general para donación o reciclaje,hardware,media,no
Solicito cambio de tóner y revisión general de la impresora compartida en call center,hardware,media,no
Pido instalar un cable de red más largo y canaleta en el puesto del nuevo analista de sede sur,hardware,media,no
Solicito instalación de un teclado y mouse inalámbricos para el puesto del asistente de logística,hardware,media,no
Solicito cotización de un proyector HDMI para la sala de reuniones de planta de producción,hardware,media,no
Solicito instalación de un teclado y mouse inalámbricos para el puesto del auditor de logística,hardware,media,no
Pido instalar un cable de red más largo y canaleta en el puesto del nuevo analista de call center,hardware,media,no
Pido instalar un cable de red más largo y canaleta en el puesto del nuevo analista de recepción,hardware,media,no
Requerimos programar el mantenimiento preventivo y limpieza de polvo de las torres de soporte técnico,hardware,media,no
Requiero un soporte elevador con hub USB integrado para el portátil en dirección general. Se solicita atención técnica.,hardware,media,no
Pido instalar un cable de red más largo y canaleta en el puesto del nuevo analista de contabilidad,hardware,media,no
Requerimos un lector de tarjetas SD externo para el computador de diseño en marketing,hardware,media,no
Pido instalar un cable de red más largo y canaleta en el puesto del nuevo analista de recursos humanos,hardware,media,no
Solicito adición de una tarjeta de red gigabit PCIe para un equipo de pruebas en atención al cliente,hardware,media,no
Solicito cambio de tóner y revisión general de la impresora compartida en sede norte,hardware,media,no
La cubierta plástica trasera de la impresora de atención al cliente tiene un clip roto pero cierra normalmente,hardware,baja,si
El estuche de transporte del portátil asignado a sede sur tiene la cremallera atascada,hardware,baja,si
El botón de expulsión de la bandeja de la lectora óptica en desarrollo está algo duro pero abre,hardware,baja,si
Una de las patas de soporte del teclado del puesto de recepción está rota y tambalea un poco,hardware,baja,si
El estuche de transporte del portátil asignado a soporte técnico tiene la cremallera atascada,hardware,baja,si
El led indicador de encendido de la pantalla del asistente de departamento jurídico no alumbra pero la pantalla funciona bien,hardware,baja,si
El botón de expulsión de la bandeja de la lectora óptica en desarrollo está algo duro pero abre. Se solicita atención técnica.,hardware,baja,si
El mouse pad corporativo del supervisor de control de calidad está desgastado en los bordes,hardware,baja,si
El cable de alimentación de la torre de marketing queda algo corto con respecto a la toma,hardware,baja,si
El cable de alimentación de la torre de ventas queda algo corto con respecto a la toma,hardware,baja,si
El estuche de transporte del portátil asignado a sede norte tiene la cremallera atascada,hardware,baja,si
El mouse pad corporativo del gerente de recursos humanos está desgastado en los bordes,hardware,baja,si
El estuche de transporte del portátil asignado a compras tiene la cremallera atascada,hardware,baja,si
Deseo cambiar el teclado estándar por uno compacto para tener más espacio en el escritorio de contabilidad,hardware,baja,no
Solicito cables USB adicionales de repuesto para los teléfonos móviles corporativos de auditoría interna,hardware,baja,no
Requiero fundas protectoras contra el polvo para los monitores de la sala de control de calidad,hardware,baja,no
Solicito cables USB adicionales de repuesto para los teléfonos móviles corporativos de soporte técnico,hardware,baja,no
Requiero un adaptador de displayport a VGA para presentaciones esporádicas en compras,hardware,baja,no
Solicito un pad mouse ergonómico de gel cuando haya existencias en almacén para logística,hardware,baja,no
Solicito cables USB adicionales de repuesto para los teléfonos móviles corporativos de ventas,hardware,baja,no
Solicito un soporte de monitor para liberar espacio en el escritorio del consultor de tesorería,hardware,baja,no
Solicito cables USB adicionales de repuesto para los teléfonos móviles corporativos de logística,hardware,baja,no
Deseo cambiar el teclado estándar por uno compacto para tener más espacio en el escritorio de control de calidad,hardware,baja,no
Solicito etiquetas adhesivas para marcar los cables de energía de los equipos de control de calidad,hardware,baja,no
Requiero un adaptador de displayport a VGA para presentaciones esporádicas en sede sur,hardware,baja,no
Deseo cambiar el teclado estándar por uno compacto para tener más espacio en el escritorio de auditoría interna,hardware,baja,no
Pido revisar si hay disponibilidad de bases refrigerantes para portátiles en inventario de compras,hardware,baja,no
Solicito un soporte de monitor para liberar espacio en el escritorio del asistente de compras,hardware,baja,no
Solicito un soporte de monitor para liberar espacio en el escritorio del asistente de recursos humanos,hardware,baja,no
